,,,,Segment,Direct traffic,Direct traffic,Direct traffic,Direct traffic,Direct traffic,Direct traffic,Totals,Totals,Totals,Totals,Totals,Totals,
app_version,task_id,My Session ID,Date,Date + hour (YYYYMMDDHH),Total users,tasks_completed,tasks_completed_at_dropout,time_spent_seconds,rating,Average session duration,Total users,tasks_completed,tasks_completed_at_dropout,time_spent_seconds,rating,Average session duration,Average session duration
,,,,,74,421,421,34020.05,232,161.552117,74,421,421,34020.05,232,161.552117,Grand total
A,Task 3,75991c80-2263-40cc-9088-08a9b6cbf061,20260411,2026041100,1,0,11,14.85,0,282.023398,1,0,11,14.85,0,282.023398,
B,Task 6,1b84ad05-0d03-4816-aaec-9978e5e3002a,20260412,2026041219,1,0,6,63.45,0,385.310099,1,0,6,63.45,0,385.310099,
A,Task 3,338e6904-012a-4f46-9bcc-2126747cf2b0,20260406,2026040617,1,0,9,5.99,0,236.3705,1,0,9,5.99,0,236.3705,
A,Task 3,18a0d11c-034b-4821-b5fc-6af07a34c83e,20260407,2026040710,1,0,7,5.01,0,254.293841,1,0,7,5.01,0,254.293841,
B,Task 4,1b84ad05-0d03-4816-aaec-9978e5e3002a,20260412,2026041211,1,0,6,87.89,0,318.020385,1,0,6,87.89,0,318.020385,
B,(not set),f564ecb0-06ed-4940-a33c-eb02afd35956,20260416,2026041608,1,0,10,0,1,363.03541,1,0,10,0,1,363.03541,
B,Task 3,0f1be914-7fb3-48b0-99de-40113d800b6d,20260406,2026040609,1,0,11,28.46,0,385.024925,1,0,11,28.46,0,385.024925,
B,Task 11,f3e0fb95-e117-4c54-8f7d-7b853902fa0e,20260413,2026041315,1,0,11,213.64,0,144.883727,1,0,11,213.64,0,144.883727,
A,Task 7,92f6abca-4901-46e2-8da6-7989cf2bb09b,20260411,2026041101,1,0,8,18.96,0,155.745934,1,0,8,18.96,0,155.745934,
A,Task 4,0d28e9a6-3fce-46c0-a5cd-a8b76bf1d331,20260412,2026041222,1,0,9,52.18,0,220.720436,1,0,9,52.18,0,220.720436,
A,Task 5,a6f94c94-a3bf-45a0-94f0-fd16c304661a,20260413,2026041311,1,0,5,21.01,0,99.353207,1,0,5,21.01,0,99.353207,
A,Task 4,91403172-179f-4099-b087-329f900f2ddb,20260408,2026040820,1,0,6,94.15,0,126.945808,1,0,6,94.15,0,126.945808,
A,Task 8,92f6abca-4901-46e2-8da6-7989cf2bb09b,20260411,2026041101,1,0,8,16.41,0,32.053414,1,0,8,16.41,0,32.053414,
B,(not set),ad8702fd-ae56-4176-8713-6c56c6b90bde,20260414,2026041408,1,0,7,0,3,475.973263,1,0,7,0,3,475.973263,
